"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356364","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Camera Ultra Wide 22 pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356371","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Camera Wide 18 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356388","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Front Camera 14 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356395","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max LCD 50 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356401","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Internal Earphone Upper Antenna 28 Pins Wifi","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356418","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Power & Volume Flex 16 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356425","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Camera Telephoto 26 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356432","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Radar Scanner 16 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356449","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Infrared 32 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356456","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Lower 12 Pin Antenna","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356463","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Flashlight 8 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356470","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Charging Wireless NFC 22 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356494","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Charge Connector 52 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356500","FPC Connector Apple iPhone 15 Pro/iPhone 15 Pro Max Antenne à Ondes Millimétriques 9 Pins","Apple","Connettori","A","iPhone 15 Pro","","","iPhone 15 Pro | iPhone 15 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356524","FPC Connector Apple iPhone 16/iPhone 16 Plus Camera Wide 22 Pins","Apple","Connettori","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356531","FPC Connector Apple iPhone 16/iPhone 16 Plus SIM Reader 22 Pins","Apple","Connettori","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356548","FPC Connector Apple iPhone 16/iPhone 16 Plus Nappe Power 12 Pins","Apple","Connettori","A","iPhone 16","","","iPhone 16 | iPhone 16 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356555","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Antenna 12 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356562","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Antenna and Internal Earpiece","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356579","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Battery 4 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356586","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Lower 2 Pin Antenna","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356593","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Front Camera 14 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356609","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Signal Interface 16 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356616","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Scanner Radar 16 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356623","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Infrared Camera 26 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356630","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Nappe Power 12 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356647","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Proximity Sensor 10 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356654","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Charge Connector 44 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356661","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Camera Wide 20 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356678","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Nappe NFC 22 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000356685","FPC Connector Apple iPhone 16 Pro/iPhone 16 Pro Max Charge Connector 50 Pins","Apple","Connettori","A","iPhone 16 Pro","","","iPhone 16 Pro | iPhone 16 Pro Max","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000356791","Premium Inner Earpiece Realme GT 6 5G/GT 6T","Realme","Speaker","A","GT 6 5G","","","GT 6 5G | GT 6T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356807","Premium On/Off and Volume Buttons Samsung Galaxy S25 S931/Galaxy S25 Plus S936 Night Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356814","Premium On/Off and Volume Buttons Samsung Galaxy S25 S931/Galaxy S25 Plus S936 Grey","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356838","Premium On/Off and Volume Buttons Samsung Galaxy S25 S931/Galaxy S25 Plus S936 Water Green","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356845","Premium On/Off and Volume Buttons Samsung Galaxy S25 S931/Galaxy S25 Plus S936 Absolute black","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356913","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888F Rose Gold","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356920","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887F Rose Gold","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356968","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874F Rose Gold","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000356999","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888G Koralle","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357002","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887G Koralle","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357019","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874G Koralle","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357033","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888B Water Green","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357040","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887B Water Green","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357057","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874B Water Green","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357095","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888A Grey","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357101","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887A Grey","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357118","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874A Grey","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357149","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888C Clear Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357156","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887C Clear Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357163","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874C Clear Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357194","Original On/Off Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49888D Night Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357200","Original Volume Button Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49887D Night Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357217","Original SIM Tray Samsung Galaxy S25 S931/Galaxy S25 Plus S936 GH98-49874D Night Blue","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 S931 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357491","Original Connection Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S26 Plus S947 GH82-36364A","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 Plus S936 | Galaxy S26 Plus S947","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357941","Premium Battery Samsung Galaxy S25 Plus S936/Galaxy S25 FE S731 EB-BS936ABE","Samsung","Batterie","A","Galaxy S25 FE S731","","","Galaxy S25 FE S731 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000357958","Original Battery Samsung Galaxy S25 Plus S936/Galaxy S25 FE S731 GH82-36370A  GH82-38432A EB-BS936ABE","Samsung","Batterie","A","Galaxy S25 FE S731","","","Galaxy S25 FE S731 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000358900","Original Battery Adhesive Stickers Samsung Galaxy S25 Plus S936/Galaxy S25 FE S731 GH02-26708A","Samsung","Batterie","A","Galaxy S25 FE S731","","","Galaxy S25 FE S731 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000359235","Original Display Touchscreen Motorola Moto G15/Moto G15 Power 5D68C29273 Black","Motorola","Schermi","A","Moto G15","","","Moto G15 | Moto G15 Power","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000359242","Original Display Touchscreen Motorola Moto G05/Moto E15 5D68C29300 5D68C30873 Black","Motorola","Schermi","A","Moto E15","","","Moto E15 | Moto G05","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000359273","Original Battery OPPO A40 (CPH2669)/A80 5G/A60 5G (CPH2683) 621035000161  621035000159  621035000116   BLPA77","OPPO","Batterie","A","A40 CPH2669","","","A40 CPH2669 | A60 5G CPH2683 | A80 5G","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000359518","Premium Loudspeaker Realme GT 6 5G/GT 6T","Realme","Speaker","A","GT 6 5G","","","GT 6 5G | GT 6T","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000359594","Original Power and Volume Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S25 FE S731 GH59-15815A","Samsung","Flat Cable","A","Galaxy S25 FE S731","","","Galaxy S25 FE S731 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000359617","Premium Connection Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S26 Plus S947","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 Plus S936 | Galaxy S26 Plus S947","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000359624","Premium Power and Volume Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S25 FE S731","Samsung","Flat Cable","A","Galaxy S25 FE S731","","","Galaxy S25 FE S731 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000359792","Original Lens Samsung Galaxy S25 Ultra S938/Galaxy S26 Ultra S948  Telephoto 3x Zoom GH64-09700A","Samsung","Fotocamere","A","Galaxy S25 Ultra S938","","","Galaxy S25 Ultra S938 | Galaxy S26 Ultra S948","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000360118","Premium Battery Motorola Moto E15/Moto G15/Moto G05/Moto G06 4G/Moto G17  RL52","Motorola","Batterie","A","Moto E15","","","Moto E15 | Moto G05 | Moto G06 4G | Moto G15 | Moto G17","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000360965","Original Macro Sensor Samsung Galaxy A56 5G A566/Galaxy A36 5G A366/Galaxy A37 5G A376/Galaxy A57 5G A576 GH96-18933A 5MP","Samsung","Flat Cable","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376 | Galaxy A56 5G A566 | Galaxy A57 5G A576","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000360972","Premium Macro Sensor Samsung Galaxy A36 5G A366/Galaxy A56 5G A566/Galaxy A37 5G A376/Galaxy A57 5G A576 5MP","Samsung","Flat Cable","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376 | Galaxy A56 5G A566 | Galaxy A57 5G A576","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000361177","Original Front Camera Samsung Galaxy A36 5G A366/Galaxy A37 5G A376 GH96-18971A 12MP","Samsung","Fotocamere","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000361184","Premium Front Camera Samsung Galaxy A36 5G A366/Galaxy A37 5G A376 12MP","Samsung","Fotocamere","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000361955","Original Camera Adhesive Sticker Kit Samsung Galaxy S24 Ultra 5G S928/Galaxy S25 Ultra S938 GH82-33770A","Samsung","Fotocamere","A","Galaxy S24 Ultra 5G S928","","","Galaxy S24 Ultra 5G S928 | Galaxy S25 Ultra S938","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000361962","Original Camera Adhesive Sticker Kit Samsung Galaxy S24 Plus 5G S926/Galaxy S25 Plus S936 GH82-33769A","Samsung","Fotocamere","A","Galaxy S24 Plus 5G S926","","","Galaxy S24 Plus 5G S926 | Galaxy S25 Plus S936","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
