row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0329,phone,Samsung,Galaxy A72 5G,Galaxy A,normalized,1,4cb7dd4e-11b8-49d6-85e8-27a52b513db9,3000000207444,exact_canonical,141,Samsung,Galaxy A72 5G,galaxy-a72-5g,Galaxy A72 5G A726,A72;A726;A726B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0330,phone,Samsung,Galaxy A73 5G,Galaxy A,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,134,Samsung,Galaxy A73 5G,galaxy-a73-5g,Galaxy A73 5G A736,A73;A736;A736B,code_suffix::Samsung::galaxya735g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0331,phone,Samsung,Galaxy A73 5G A736,Galaxy A,legacy,1,587d0055-f2f1-498c-b766-651bfc2e4bdd,3000000189917,exact_alias,134,Samsung,Galaxy A73 5G,galaxy-a73-5g,Galaxy A73 5G A736,A73;A736;A736B,code_suffix::Samsung::galaxya735g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0332,phone,Samsung,Galaxy A80 A805,Galaxy A,legacy,1,9cf4784a-d796-45ba-90cc-6d07011312b6,3000000032756,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0333,phone,Samsung,Galaxy A9 2018 A920,Galaxy A,legacy,1,6f5e8bae-9669-4115-919a-a91e8305aab6,3000000018989,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0334,phone,Samsung,Galaxy J4 Plus,Galaxy J,normalized,1,58f99100-15e3-42fd-a40b-2021d25f9671,3000000037713,exact_canonical,532,Samsung,Galaxy J4 Plus,galaxy-j4-plus,,J415,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0335,phone,Samsung,Galaxy J6 Plus,Galaxy J,normalized,1,58f99100-15e3-42fd-a40b-2021d25f9671,3000000037713,exact_canonical,533,Samsung,Galaxy J6 Plus,galaxy-j6-plus,,J610,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0336,phone,Samsung,Galaxy M12,Galaxy M,normalized,3,905830d9-7962-4d25-9c11-4b8ab24a4b6f;d2ebcde1-0a69-4d3e-bedd-00efa75b466e;d9dae3ed-76d2-43f8-a717-4dc1ec7a440b,3000000150085;3000000150122;3000000178287,exact_canonical,129,Samsung,Galaxy M12,galaxy-m12,Galaxy M12 M127,M12;M127;M127F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0337,phone,Samsung,Galaxy M13 4G,Galaxy M,normalized,1,0ae3fa23-a662-4ee4-9601-031a4f9ae330,3701569300774,exact_canonical,10,Samsung,Galaxy M13 4G,galaxy-m13-4g,Galaxy M13 4G M135,M13;M135;M135F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0338,phone,Samsung,Galaxy M13 5G,Galaxy M,normalized,2,6ceb5a9f-04e8-4f9a-a995-ef7214c4a95b;9155e02b-abdd-4360-b092-9805efd2be24,3000000211557;3000000211663,exact_canonical,131,Samsung,Galaxy M13 5G,galaxy-m13-5g,Galaxy M13 5G M136,M13;M136;M136B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0339,phone,Samsung,Galaxy M15 5G,Galaxy M,normalized,1,be756a2a-cbb8-42a0-be08-6609e5e4e963,3000000281611,exact_canonical,435,Samsung,Galaxy M15 5G,galaxy-m15-5g,Galaxy M15 5G M156,M156,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0340,phone,Samsung,Galaxy M22,Galaxy M,normalized,1,4cb7dd4e-11b8-49d6-85e8-27a52b513db9,3000000207444,exact_canonical,142,Samsung,Galaxy M22,galaxy-m22,Galaxy M22 M225,M22;M225;M225F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0341,phone,Samsung,Galaxy M23 5G,Galaxy M,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,135,Samsung,Galaxy M23 5G,galaxy-m23-5g,Galaxy M23 5G M236,M23;M236;M236B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0342,phone,Samsung,Galaxy M32,Galaxy M,normalized,1,4cb7dd4e-11b8-49d6-85e8-27a52b513db9,3000000207444,exact_canonical,143,Samsung,Galaxy M32,galaxy-m32,Galaxy M32 M325,M32;M325;M325F,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0343,phone,Samsung,Galaxy M52 5G,Galaxy M,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,136,Samsung,Galaxy M52 5G,galaxy-m52-5g,Galaxy M52 5G M526,M52;M526;M526B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0344,phone,Samsung,Galaxy M53 5G,Galaxy M,normalized,1,d2a09971-8516-4ba2-855a-963c44ad52e5,3000000206485,exact_canonical,137,Samsung,Galaxy M53 5G,galaxy-m53-5g,Galaxy M53 5G M536,M53;M536;M536B,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0345,phone,Samsung,Galaxy S20 Ultra G988,Galaxy S,legacy,1,6a6a83af-d6ae-467b-9b09-0185ce11749e,3000000157466,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0346,phone,Samsung,Galaxy S21 5G G991,Galaxy S,legacy,1,2cc8ba7c-e1a7-4dde-a55a-c6032f30b4f8,3000000195659,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0347,phone,Samsung,Galaxy S21 FE G990,Galaxy S,legacy,1,52ac788d-e2c2-43fa-bc26-393d193bdf10,3000000113745,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0348,phone,Samsung,Galaxy S21 Plus 5G G996,Galaxy S,legacy,1,47ef1b6d-c816-4c1a-a5f3-b4bf3d9f873f,3000000195499,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0349,phone,Samsung,Galaxy S22 Plus S906,Galaxy S,legacy,1,294704c7-be34-4412-9636-5f979da62df3,3000000194867,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0350,phone,Samsung,Galaxy S22 Ultra S908,Galaxy S,legacy,1,ef50b703-ca6b-458d-8d3f-d7d127ce939e,3000000194614,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0351,phone,Samsung,Galaxy S23 5G S911,Galaxy S,legacy,1,4acda22c-fc93-4cfe-b9e2-9e12af7a7bb8,3000000182659,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0352,phone,Samsung,Galaxy S23 Plus 5G S916,Galaxy S,legacy,1,cc00fe47-1e81-4783-84aa-c965fb99bcb8,3000000182666,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0353,phone,Samsung,Galaxy S23 Ultra 5G S918,Galaxy S,legacy,1,967c465a-91f0-4102-b2ad-e3d870bc8beb,3000000182673,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0354,phone,Samsung,Galaxy S24 Plus 5G S926,Galaxy S,legacy,1,3469da8a-c753-4447-b36c-c3ed924fffe4,3000000284278,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0355,phone,Samsung,Galaxy S24 Ultra 5G S928,Galaxy S,legacy,1,1fe6fb5c-bb84-4e2d-8b24-9148294fec3d,3000000283578,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0356,phone,Samsung,Galaxy S25 Edge S937,Galaxy S,legacy,1,8b14ff06-c539-439f-bad6-e7d62c02488f,3000000376744,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0357,phone,Samsung,Galaxy S25 S931,Galaxy S,legacy,1,f5b26dd9-f58d-4ec8-9f52-21ad85b6cb04,3000000357934,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0358,phone,Samsung,Galaxy S25 Ultra S938,Galaxy S,legacy,1,46b29a73-fb7b-47ac-9315-d41076206a9c,3000000357880,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0359,phone,TCL,20 SE,TCL,legacy,1,12f0f018-252d-4b56-9ecb-39cc7499322a,3000000078679,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0360,phone,TCL,306,TCL,legacy,1,59f8e953-c8e2-4d60-b2f5-7bee768cd32a,3000000133361,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0361,phone,TCL,405,TCL,normalized,1,69bb1f3f-ae50-4ebc-b63d-1ad8df0e5e39,3000000321355,exact_canonical,534,TCL,405,405,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0362,phone,TCL,406,TCL,normalized,1,69bb1f3f-ae50-4ebc-b63d-1ad8df0e5e39,3000000321355,exact_canonical,535,TCL,406,406,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0363,phone,TCL,406s,TCL,normalized,1,69bb1f3f-ae50-4ebc-b63d-1ad8df0e5e39,3000000321355,exact_canonical,536,TCL,406s,406s,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0364,phone,TCL,408,TCL,normalized,1,69bb1f3f-ae50-4ebc-b63d-1ad8df0e5e39,3000000321355,exact_canonical,537,TCL,408,408,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0365,phone,TCL,40R 5G,TCL,legacy,1,09543754-006b-4241-bc8f-e6f5c99b320a,3000000256305,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0366,phone,TCL,50 SE,TCL,legacy,1,abf7cce5-f768-49b7-868d-2eb754078262,3000000302699,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0367,phone,TCL,505,TCL,legacy,2,55fac01d-08cf-470b-ba96-bef27669b8be;f942083b-2506-4c50-87fb-1dc57e7b83fb,3000000306666;3667075193845,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0368,phone,Vivo,Y01,Vivo,legacy,2,8aeb8f4e-4ad9-4348-ad3b-5804e5d5e382;db1eff4a-261d-4c9a-a2fa-24454ee977ee,3000000144527;3000000144541,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0369,phone,Vivo,Y03,Vivo,legacy+normalized,2,5125287b-4c77-4721-ad97-a468ed0aaf9f;56cae5c3-baac-4f3a-8ead-0feddac46a6d,3000000325322;3000000412046,exact_canonical,538,Vivo,Y03,y03,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0370,phone,Vivo,Y04,Vivo,normalized,1,f5ee9033-a62f-4fb0-89a1-8d34844d5e17,3000000383971,exact_canonical,539,Vivo,Y04,y04,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0371,phone,Vivo,Y11S,Vivo,legacy,2,404ceb55-aa20-417d-b067-bb228e8e2783;aaf64096-017a-4426-b1fb-c8ca51c85b37,3000000053980;3000000054024,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0372,phone,Vivo,Y17S,Vivo,legacy,1,c514fa41-e6e7-4b77-aed0-b9c1c10909a4,3000000264058,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0373,phone,Vivo,Y19S,Vivo,legacy,1,153d5033-9d7a-402f-b6c6-7d318d0b8001,3000000382318,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0374,phone,Vivo,Y20S,Vivo,legacy,2,28cb0da5-2540-4ec5-877b-bca9c7156115;e50220e8-47d0-42bb-a040-6414a4027f37,3000000053904;3000000053942,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0375,phone,Vivo,Y21,Vivo,legacy+normalized,2,31ca3350-f169-4f69-bcd0-0b7ff55362a7;e5c0990d-be2c-4fdd-acd0-3623db37e04f,3000000096819;3000000096871,exact_canonical,540,Vivo,Y21,y21,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0376,phone,Vivo,Y21s,Vivo,normalized,1,31ca3350-f169-4f69-bcd0-0b7ff55362a7,3000000096819,exact_canonical,541,Vivo,Y21s,y21s,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0377,phone,Vivo,Y22S,Vivo,legacy,2,2adb326d-2fb4-4b18-826c-aa70e4039df1;c7e3914d-b228-4c0c-b898-8a40fdcb5e20,3000000167809;3000000168110,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0378,phone,Vivo,Y28 4G,Vivo,legacy,2,0666b62a-2746-4dd4-85fa-2750b98ea12d;c3a4cf99-5894-44a4-af5c-263ff987c635,3000000319840;3000000319871,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0379,phone,Vivo,Y28s 5G,Vivo,normalized,1,5125287b-4c77-4721-ad97-a468ed0aaf9f,3000000325322,exact_canonical,542,Vivo,Y28s 5G,y28s-5g,,,case_punctuation::Vivo::y28s5g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; format_duplicate_group=2
M-0380,phone,Vivo,Y28S 5G,Vivo,legacy,1,7c546127-b656-4afc-8df9-eef876f79790,3000000325315,case_punctuation_equivalent,542,Vivo,Y28s 5G,y28s-5g,,,case_punctuation::Vivo::y28s5g,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=1; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0381,phone,Vivo,Y29s 5G,Vivo,normalized,1,f5ee9033-a62f-4fb0-89a1-8d34844d5e17,3000000383971,exact_canonical,543,Vivo,Y29s 5G,y29s-5g,,,case_punctuation::Vivo::y29s5g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; format_duplicate_group=2
M-0382,phone,Vivo,Y29S 5G,Vivo,legacy,1,2f7aa55a-4194-4195-af2c-1bb5ac9948fa,3000000383940,case_punctuation_equivalent,543,Vivo,Y29s 5G,y29s-5g,,,case_punctuation::Vivo::y29s5g,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=1; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0383,phone,Vivo,Y35,Vivo,legacy,1,326aea49-7a8f-4c5f-869d-e3d26b309fd8,3000000167816,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0384,phone,Vivo,Y36 4G,Vivo,legacy,1,6e406bc3-de9f-4530-b16f-e79878e40527,3000000263952,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0385,phone,Vivo,Y52 5G,Vivo,legacy,1,8e6e942e-355a-4bee-a8bd-98a982b3df48,3000000096895,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0386,phone,Vivo,Y55 5G,Vivo,legacy,1,07344507-a626-4010-9d1e-466df48838fc,3000000160107,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0387,phone,Vivo,Y70,Vivo,legacy,1,bce71327-b890-4a8b-b76b-4d1e24ff96f7,3000000053867,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0388,phone,Vivo,Y72 5G,Vivo,legacy,1,add35c6b-592c-4d45-b286-f84d87894610,3000000081112,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0389,phone,Vivo,Y76 5G,Vivo,legacy,1,2a6f335e-c418-414e-878f-3a0e3e88e0cf,3000000128800,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0390,phone,Wiko,Wiko Power U10,Wiko Other,normalized,1,cfdca889-6e13-4ecd-9ec2-fe0352a193c4,3000000084243,brand_prefix_pollution,436,Wiko,Wiko Power U10,wiko-power-u10,,,,1,false,high,strip_brand_prefix_to_canonical,approved,project_normalization_rule,docs/PartsPro 到货导入声明规则.md — 型号归一化规则,brand 已独立存储；model 去除重复品牌前缀，旧值只作 alias。,none,source=normalized; products=1; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0391,phone,Wiko,Wiko Power U20,Wiko Other,normalized,1,cfdca889-6e13-4ecd-9ec2-fe0352a193c4,3000000084243,brand_prefix_pollution,437,Wiko,Wiko Power U20,wiko-power-u20,,,,1,false,high,strip_brand_prefix_to_canonical,approved,project_normalization_rule,docs/PartsPro 到货导入声明规则.md — 型号归一化规则,brand 已独立存储；model 去除重复品牌前缀，旧值只作 alias。,none,source=normalized; products=1; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0392,phone,Wiko,Wiko Power U30,Wiko Other,normalized,1,cfdca889-6e13-4ecd-9ec2-fe0352a193c4,3000000084243,brand_prefix_pollution,438,Wiko,Wiko Power U30,wiko-power-u30,,,,1,false,high,strip_brand_prefix_to_canonical,approved,project_normalization_rule,docs/PartsPro 到货导入声明规则.md — 型号归一化规则,brand 已独立存储；model 去除重复品牌前缀，旧值只作 alias。,none,source=normalized; products=1; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0393,phone,Xiaomi,Mi 10T Lite 5G,Mi,normalized,2,5157ec31-4da9-4c65-aaea-49f394cf25a9;7ed50238-e2b7-43fc-8124-39a7248600d7,3000000050354;3000000050408,exact_canonical,439,Xiaomi,Mi 10T Lite 5G,mi-10t-lite-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0394,phone,Xiaomi,Poco C40,Poco/Shark,normalized,1,285b0e20-8165-4629-8720-6d2dd285ca1c,3000000153703,exact_canonical,544,Xiaomi,Poco C40,poco-c40,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0395,phone,Xiaomi,Poco C65,Poco/Shark,normalized,1,c0f24df7-e023-4868-8cd6-67b11a2b688a,3000000270240,exact_canonical,545,Xiaomi,Poco C65,poco-c65,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0396,phone,Xiaomi,Poco C71,Poco/Shark,legacy,1,199f1486-001e-4ed7-891b-44a6bdd5877e,3000000374726,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
